name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Arvid Carlsson,/nobel_prizes/medicine/laureates/2000/carlsson_thumb.jpg,/nobel_prizes/medicine/laureates/2000/carlsson.html,2000, The Nobel Prize in Physiology or Medicine, 1923-01-25,NA,"Uppsala, Sweden",NA,"Göteborg University, Gothenburg, Sweden",Göteborg University,"Gothenburg, Sweden",Sweden,SE,17.6389267,59.85856380000001,Sweden,SE,11.97456,57.70887
John R. Vane,/nobel_prizes/medicine/laureates/1982/vane_thumb.jpg,/nobel_prizes/medicine/laureates/1982/vane.html,1982, The Nobel Prize in Physiology or Medicine, 1927-03-29, 2004-11-19,"Tardebigg, United Kingdom","Farnborough, United Kingdom","The Wellcome Research Laboratories, Beckenham, United Kingdom",The Wellcome Research Laboratories,"Beckenham, United Kingdom",United Kingdom,GB,-2.0097459,52.322534000000005,United Kingdom,GB,-0.025813,51.40817
Richard J. Roberts,/nobel_prizes/medicine/laureates/1993/roberts_thumb.jpg,/nobel_prizes/medicine/laureates/1993/roberts.html,1993, The Nobel Prize in Physiology or Medicine, 1943-09-06,NA,"Derby, United Kingdom",NA,"New England Biolabs, Beverly, MA, USA",New England Biolabs,"Beverly, MA, USA",United Kingdom,GB,-1.4746186000000001,52.922530099999996,United States,US,-70.880049,42.5584283
Craig C. Mello,/nobel_prizes/medicine/laureates/2006/mello_thumb.jpg,/nobel_prizes/medicine/laureates/2006/mello.html,2006, The Nobel Prize in Physiology or Medicine, 1960-10-19,NA,"New Haven, CT, USA",NA,"University of Massachusetts Medical School, Worcester, MA, USA",University of Massachusetts Medical School,"Worcester, MA, USA",United States,US,-72.9278835,41.308274,United States,US,-71.8022934,42.262593200000005
Christiane Nüsslein-Volhard,/nobel_prizes/medicine/laureates/1995/nusslein-volhard_thumb.jpg,/nobel_prizes/medicine/laureates/1995/nusslein-volhard.html,1995, The Nobel Prize in Physiology or Medicine, 1942-10-20,NA,"Magdeburg, Germany",NA,"Max-Planck-Institut für Entwicklungsbiologie, Tübingen, Federal Republic of Germany",Max-Planck-Institut für Entwicklungsbiologie,"Tübingen, Federal Republic of Germany",Germany,DE,11.6276237,52.1205333,Germany,DE,9.0576448,48.5216364
Peter C. Doherty,/nobel_prizes/medicine/laureates/1996/doherty_thumb.jpg,/nobel_prizes/medicine/laureates/1996/doherty.html,1996, The Nobel Prize in Physiology or Medicine, 1940-10-15,NA,"Brisbane, Australia",NA,"St. Jude Children's Research Hospital, Memphis, TN, USA",St. Jude Children's Research Hospital,"Memphis, TN, USA",Australia,AU,153.0234489,-27.4710107,United States,US,-90.0489801,35.1495343
Robert F. Furchgott,/nobel_prizes/medicine/laureates/1998/furchgott_thumb.jpg,/nobel_prizes/medicine/laureates/1998/furchgott.html,1998, The Nobel Prize in Physiology or Medicine, 1916-06-04, 2009-05-19,"Charleston, SC, USA","Seattle, WA, USA","SUNY Health Science Center, Brooklyn, NY, USA",SUNY Health Science Center,"Brooklyn, NY, USA",United States,US,-79.93105120000001,32.776474900000004,United States,US,-73.94415790000001,40.6781784
Mario R. Capecchi,/nobel_prizes/medicine/laureates/2007/capecchi_thumb.jpg,/nobel_prizes/medicine/laureates/2007/capecchi.html,2007, The Nobel Prize in Physiology or Medicine, 1937-10-06,NA,"Verona, Italy",NA,"University of Utah, Salt Lake City, UT, USA, Howard Hughes Medical Institute",University of Utah,"Salt Lake City, UT, USA",Italy,IT,10.991621499999999,45.43838419999999,United States,US,-111.89104740000002,40.760779299999996
Sir Martin J. Evans,/nobel_prizes/medicine/laureates/2007/evans_thumb.jpg,/nobel_prizes/medicine/laureates/2007/evans.html,2007, The Nobel Prize in Physiology or Medicine, 1941-01-01,NA,"Stroud, United Kingdom",NA,"Cardiff University, Cardiff, United Kingdom",Cardiff University,"Cardiff, United Kingdom",United Kingdom,GB,-2.2177580000000003,51.745734000000006,United Kingdom,GB,-3.17909,51.48158100000001
Edvard I. Moser,/nobel_prizes/medicine/laureates/2014/edvard-moser_thumb.jpg,/nobel_prizes/medicine/laureates/2014/edvard-moser.html,2014, The Nobel Prize in Physiology or Medicine, 1962-04-27,NA,"Ålesund, Norway",NA,"Norwegian University of Science and Technology (NTNU), Trondheim, Norway",Norwegian University of Science and Technology (NTNU),"Trondheim, Norway",Norway,NO,6.149482,62.47222840000001,Norway,NO,10.3950528,63.4305149
May-Britt Moser,/nobel_prizes/medicine/laureates/2014/may-britt-moser_thumb.jpg,/nobel_prizes/medicine/laureates/2014/may-britt-moser.html,2014, The Nobel Prize in Physiology or Medicine, 1963-01-04,NA,"Fosnavåg, Norway",NA,"Norwegian University of Science and Technology (NTNU), Trondheim, Norway",Norwegian University of Science and Technology (NTNU),"Trondheim, Norway",Norway,NO,5.631069,62.3413767,Norway,NO,10.3950528,63.4305149
José Echegaray y Eizaguirre,/nobel_prizes/literature/laureates/1904/eizaguirre_thumb.jpg,/nobel_prizes/literature/laureates/1904/eizaguirre.html,1904, The Nobel Prize in  Literature, 1832-04-19, 1916-09-04,"Madrid, Spain","Madrid, Spain","None,  Spain",None,Spain,Spain,ES,-3.7037902000000003,40.4167754,Spain,ES,-3.7492199999999998,40.46366700000001
Jacinto Benavente,/nobel_prizes/literature/laureates/1922/benavente_thumb.jpg,/nobel_prizes/literature/laureates/1922/benavente.html,1922, The Nobel Prize in  Literature, 1866-08-12, 1954-07-14,"Madrid, Spain","Madrid, Spain","None,  Spain",None,Spain,Spain,ES,-3.7037902000000003,40.4167754,Spain,ES,-3.7492199999999998,40.46366700000001
Juan Ramón Jiménez,/nobel_prizes/literature/laureates/1956/jimenez_thumb.jpg,/nobel_prizes/literature/laureates/1956/jimenez.html,1956, The Nobel Prize in  Literature, 1881-12-24, 1958-05-29,"Moguer, Spain","San Juan, Puerto Rico","None,  Spain",None,Spain,Spain,ES,-6.8369079,37.274640000000005,Spain,ES,-3.7492199999999998,40.46366700000001
Vicente Aleixandre,/nobel_prizes/literature/laureates/1977/aleixandre_thumb.jpg,/nobel_prizes/literature/laureates/1977/aleixandre.html,1977, The Nobel Prize in  Literature, 1898-04-26, 1984-12-14,"Sevilla, Spain","Madrid, Spain","None,  Spain",None,Spain,Spain,ES,-5.984458900000001,37.3890924,Spain,ES,-3.7492199999999998,40.46366700000001
Camilo José Cela,/nobel_prizes/literature/laureates/1989/cela_thumb.jpg,/nobel_prizes/literature/laureates/1989/cela.html,1989, The Nobel Prize in  Literature, 1916-05-11, 2002-01-17,"Iria Flavia, Spain","Madrid, Spain","None,  Spain",None,Spain,Spain,ES,-8.655589599999999,42.74593309999999,Spain,ES,-3.7492199999999998,40.46366700000001
Henryk Sienkiewicz,/nobel_prizes/literature/laureates/1905/sienkiewicz_thumb.jpg,/nobel_prizes/literature/laureates/1905/sienkiewicz.html,1905, The Nobel Prize in  Literature, 1846-05-05, 1916-11-15,"Wola Okrzejska, Poland","Vevey, Switzerland","None,  Poland",None,Poland,Poland,PL,22.133643399999997,51.7494805,Poland,PL,19.145135999999997,51.919438
Wladyslaw Stanislaw Reymont,/nobel_prizes/literature/laureates/1924/reymont_thumb.jpg,/nobel_prizes/literature/laureates/1924/reymont.html,1924, The Nobel Prize in  Literature, 1867-05-07, 1925-12-05,"Kobiele Wielkie, Poland","Warsaw, Poland","None,  Poland",None,Poland,Poland,PL,19.6249294,51.0315709,Poland,PL,19.145135999999997,51.919438
Wislawa Szymborska,/nobel_prizes/literature/laureates/1996/szymborska_thumb.jpg,/nobel_prizes/literature/laureates/1996/szymborska.html,1996, The Nobel Prize in  Literature, 1923-07-02, 2012-02-01,"Kórnik,  Poland","Kraków, Poland","None,  Poland",None,Poland,Poland,PL,17.0901297,52.24677379999999,Poland,PL,19.145135999999997,51.919438
Lech Walesa,/nobel_prizes/peace/laureates/1983/walesa_thumb.jpg,/nobel_prizes/peace/laureates/1983/walesa.html,1983, The Nobel Peace Prize, 1943-09-29,NA,"Popowo, Poland",NA,"None,  Poland",None,Poland,Poland,PL,19.4243782,52.687051100000005,Poland,PL,19.145135999999997,51.919438
Rabindranath Tagore,/nobel_prizes/literature/laureates/1913/tagore_thumb.jpg,/nobel_prizes/literature/laureates/1913/tagore.html,1913, The Nobel Prize in  Literature, 1861-05-07, 1941-08-07,"Calcutta, India","Calcutta, India","None,  India",None,India,India,IN,88.36389500000001,22.572646,India,IN,78.96288,20.593684
Mother Teresa,/nobel_prizes/peace/laureates/1979/teresa_thumb.jpg,/nobel_prizes/peace/laureates/1979/teresa.html,1979, The Nobel Peace Prize, 1910-08-26, 1997-09-05,"Skopje, Republic of Macedonia","Calcutta, India","None,  India",None,India,Macedonia (FYROM),MK,21.4279956,41.9973462,India,IN,78.96288,20.593684
The 14th Dalai Lama (Tenzin Gyatso),/nobel_prizes/peace/laureates/1989/lama_thumb.jpg,/nobel_prizes/peace/laureates/1989/lama.html,1989, The Nobel Peace Prize, 1935-07-06,NA,"Taktser, Qinghai, China",NA,"None,  India",None,India,China,CN,101.780251,36.620938,India,IN,78.96288,20.593684
Kailash Satyarthi,/nobel_prizes/peace/laureates/2014/satyarthi_thumb.jpg,/nobel_prizes/peace/laureates/2014/satyarthi.html,2014, The Nobel Peace Prize, 1954-01-11,NA,"Vidisha, India",NA,"None,  India",None,India,India,IN,77.82,23.53,India,IN,78.96288,20.593684
Karl Adolph Gjellerup,/nobel_prizes/literature/laureates/1917/gjellerup_thumb.jpg,/nobel_prizes/literature/laureates/1917/gjellerup.html,1917, The Nobel Prize in  Literature, 1857-06-02, 1919-10-11,"Roholte, Denmark","Klotzsche, Germany","None,  Denmark",None,Denmark,Denmark,DK,12.089752,55.19451899999999,Denmark,DK,9.501785,56.26392
Henrik Pontoppidan,/nobel_prizes/literature/laureates/1917/pontoppidan_thumb.jpg,/nobel_prizes/literature/laureates/1917/pontoppidan.html,1917, The Nobel Prize in  Literature, 1857-07-24, 1943-08-21,"Fredericia, Denmark","Ordrup, Denmark","None,  Denmark",None,Denmark,Denmark,DK,9.749517,55.56892979999999,Denmark,DK,9.501785,56.26392
Johannes Vilhelm Jensen,/nobel_prizes/literature/laureates/1944/jensen_thumb.jpg,/nobel_prizes/literature/laureates/1944/jensen.html,1944, The Nobel Prize in  Literature, 1873-01-20, 1950-11-25,"Farsø, Denmark","Copenhagen, Denmark","None,  Denmark",None,Denmark,Denmark,DK,9.338168,56.77055,Denmark,DK,9.501785,56.26392
Fredrik Bajer,/nobel_prizes/peace/laureates/1908/bajer_thumb.jpg,/nobel_prizes/peace/laureates/1908/bajer.html,1908, The Nobel Peace Prize, 1837-04-21, 1922-01-22,"Næstved, Denmark","Copenhagen, Denmark","None,  Denmark",None,Denmark,Denmark,DK,11.759207,55.224613,Denmark,DK,9.501785,56.26392
Carl Friedrich Georg Spitteler,/nobel_prizes/literature/laureates/1919/spitteler_thumb.jpg,/nobel_prizes/literature/laureates/1919/spitteler.html,1919, The Nobel Prize in  Literature, 1845-04-24, 1924-12-29,"Liestal, Switzerland","Lucerne, Switzerland","None,  Switzerland",None,Switzerland,Switzerland,CH,7.7395730999999985,47.481606,Switzerland,CH,8.227511999999999,46.818188
Hermann Hesse,/nobel_prizes/literature/laureates/1946/hesse_thumb.jpg,/nobel_prizes/literature/laureates/1946/hesse.html,1946, The Nobel Prize in  Literature, 1877-07-02, 1962-08-09,"Calw, Germany","Montagnola, Switzerland","None,  Switzerland",None,Switzerland,Germany,DE,8.747243899999999,48.7122107,Switzerland,CH,8.227511999999999,46.818188
Jean Henry Dunant,/nobel_prizes/peace/laureates/1901/dunant_thumb.jpg,/nobel_prizes/peace/laureates/1901/dunant.html,1901, The Nobel Peace Prize, 1828-05-08, 1910-10-30,"Geneva, Switzerland","Heiden, Switzerland","None,  Switzerland",None,Switzerland,Switzerland,CH,6.1422960999999985,46.1983922,Switzerland,CH,8.227511999999999,46.818188
Élie Ducommun,/nobel_prizes/peace/laureates/1902/ducommun_thumb.jpg,/nobel_prizes/peace/laureates/1902/ducommun.html,1902, The Nobel Peace Prize, 1833-02-19, 1906-12-07,"Geneva, Switzerland","Bern, Switzerland","None,  Switzerland",None,Switzerland,Switzerland,CH,6.1422960999999985,46.1983922,Switzerland,CH,8.227511999999999,46.818188
Charles Albert Gobat,/nobel_prizes/peace/laureates/1902/gobat_thumb.jpg,/nobel_prizes/peace/laureates/1902/gobat.html,1902, The Nobel Peace Prize, 1843-05-21, 1914-03-16,"Tramelan, Switzerland","Bern, Switzerland","None,  Switzerland",None,Switzerland,Switzerland,CH,7.099760000000001,47.22298,Switzerland,CH,8.227511999999999,46.818188
Frans Eemil Sillanpää,/nobel_prizes/literature/laureates/1939/sillanpaa_thumb.jpg,/nobel_prizes/literature/laureates/1939/sillanpaa.html,1939, The Nobel Prize in  Literature, 1888-09-16, 1964-06-03,"Hämeenkyrö, Finland","Helsinki, Finland","None,  Finland",None,Finland,Finland,FI,23.196348999999998,61.6383264,Finland,FI,25.748151,61.92410999999999
Martti Ahtisaari,/nobel_prizes/peace/laureates/2008/ahtisaari_thumb.jpg,/nobel_prizes/peace/laureates/2008/ahtisaari.html,2008, The Nobel Peace Prize, 1937-06-23,NA,"Vyborg, Russia",NA,"None,  Finland",None,Finland,Russia,RU,28.75715709999999,60.713952899999995,Finland,FI,25.748151,61.92410999999999
Gabriela Mistral,/nobel_prizes/literature/laureates/1945/mistral_thumb.jpg,/nobel_prizes/literature/laureates/1945/mistral.html,1945, The Nobel Prize in  Literature, 1889-04-07, 1957-01-10,"Vicuña, Chile","Hempstead, NY, USA","None,  Chile",None,Chile,Chile,CL,-70.7081,-30.0319,Chile,CL,-71.542969,-35.675146999999996
Pablo Neruda,/nobel_prizes/literature/laureates/1971/neruda_thumb.jpg,/nobel_prizes/literature/laureates/1971/neruda.html,1971, The Nobel Prize in  Literature, 1904-07-12, 1973-09-23,"Parral, Chile","Santiago, Chile","None,  Chile",None,Chile,Chile,CL,-71.82444100000001,-36.139959000000005,Chile,CL,-71.542969,-35.675146999999996
Halldór Kiljan Laxness,/nobel_prizes/literature/laureates/1955/laxness_thumb.jpg,/nobel_prizes/literature/laureates/1955/laxness.html,1955, The Nobel Prize in  Literature, 1902-04-23, 1998-02-08,"Reykjavik, Iceland","Reykjavik, Iceland","None,  Iceland",None,Iceland,Iceland,IS,-21.933332999999998,64.133333,Iceland,IS,-19.020835,64.96305100000001
Ivo Andric,/nobel_prizes/literature/laureates/1961/andric_thumb.jpg,/nobel_prizes/literature/laureates/1961/andric.html,1961, The Nobel Prize in  Literature, 1892-10-10, 1975-03-13,"Dolac, Bosnia and Herzegovina","Belgrade, Serbia","None,  Yugoslavia",None,Yugoslavia,Bosnia and Herzegovina,BA,17.6714217,44.220406,Mexico,MX,-58.7933998,-27.4937401
Giorgos Seferis,/nobel_prizes/literature/laureates/1963/seferis_thumb.jpg,/nobel_prizes/literature/laureates/1963/seferis.html,1963, The Nobel Prize in  Literature, 1900-03-13, 1971-09-20,"Izmir, Turkey","Athens, Greece","None,  Greece",None,Greece,Turkey,TR,27.12872,38.41885,Greece,GR,21.824312,39.074208
Odysseus Elytis,/nobel_prizes/literature/laureates/1979/elytis_thumb.jpg,/nobel_prizes/literature/laureates/1979/elytis.html,1979, The Nobel Prize in  Literature, 1911-11-02, 1996-03-18,"Iráklion, Greece","Athens, Greece","None,  Greece",None,Greece,Greece,GR,25.144212600000003,35.3387352,Greece,GR,21.824312,39.074208
Miguel Angel Asturias,/nobel_prizes/literature/laureates/1967/asturias_thumb.jpg,/nobel_prizes/literature/laureates/1967/asturias.html,1967, The Nobel Prize in  Literature, 1899-10-19, 1974-06-09,"Guatemala City, Guatemala","Madrid, Spain","None,  Guatemala",None,Guatemala,Guatemala,GT,-90.535278,14.613332999999999,Guatemala,GT,-90.230759,15.783470999999999
Rigoberta Menchú Tum,/nobel_prizes/peace/laureates/1992/tum_thumb.jpg,/nobel_prizes/peace/laureates/1992/tum.html,1992, The Nobel Peace Prize, 1959-01-09,NA,"Aldea Chimel, Guatemala",NA,"None,  Guatemala",None,Guatemala,Guatemala,GT,-90.230759,15.783470999999999,Guatemala,GT,-90.230759,15.783470999999999
Czeslaw Milosz,/nobel_prizes/literature/laureates/1980/milosz_thumb.jpg,/nobel_prizes/literature/laureates/1980/milosz.html,1980, The Nobel Prize in  Literature, 1911-06-30, 2004-08-14,"Śeteniai, Lithuania","Kraków, Poland","None,  Poland, USA",None,"Poland, USA",Lithuania,LT,24.034183,55.3950409,United States,US,-70.39366749999998,44.0606281
Wole Soyinka,/nobel_prizes/literature/laureates/1986/soyinka_thumb.jpg,/nobel_prizes/literature/laureates/1986/soyinka.html,1986, The Nobel Prize in  Literature, 1934-07-13,NA,"Abeokuta, Nigeria",NA,"None,  Nigeria",None,Nigeria,Nigeria,NG,3.3483330000000002,7.1608329999999984,Nigeria,NG,8.675277000000001,9.081999
Derek Walcott,/nobel_prizes/literature/laureates/1992/walcott_thumb.jpg,/nobel_prizes/literature/laureates/1992/walcott.html,1992, The Nobel Prize in  Literature, 1930-01-23,NA,"Castries, Saint Lucia",NA,"None,  Saint Lucia",None,Saint Lucia,Saint Lucia,LC,-60.987468699999994,14.010109400000001,Saint Lucia,LC,-60.97889300000001,13.909444
José Saramago,/nobel_prizes/literature/laureates/1998/saramago_thumb.jpg,/nobel_prizes/literature/laureates/1998/saramago.html,1998, The Nobel Prize in  Literature, 1922-11-16, 2010-06-18,"Azinhaga, Portugal","Lanzarote, Spain","None,  Portugal",None,Portugal,Portugal,PT,-9.3456517,39.05667529999999,Portugal,PT,-8.224454,39.39987199999999
Orhan Pamuk,/nobel_prizes/literature/laureates/2006/pamuk_thumb.jpg,/nobel_prizes/literature/laureates/2006/pamuk.html,2006, The Nobel Prize in  Literature, 1952-06-07,NA,"Istanbul, Turkey",NA,"None,  Turkey",None,Turkey,Turkey,TR,28.97696,41.00527,Turkey,TR,35.243322,38.963745
Jean-Marie Gustave Le Clézio,/nobel_prizes/literature/laureates/2008/clezio_thumb.jpg,/nobel_prizes/literature/laureates/2008/clezio.html,2008, The Nobel Prize in  Literature, 1940-04-13,NA,"Nice, France",NA,"None,  France, Mauritius",None,"France, Mauritius",France,FR,7.2619532000000016,43.710172799999995,Mauritius,MU,57.50072960000001,-20.166567399999998
Mo Yan,/nobel_prizes/literature/laureates/2012/yan_thumb.jpg,/nobel_prizes/literature/laureates/2012/yan.html,2012, The Nobel Prize in  Literature, 1955-02-02,NA,"Gaomi, China",NA,"None,  China",None,China,China,CN,119.755597,36.38259499999999,China,CN,104.195397,35.86166
Liu Xiaobo,/nobel_prizes/peace/laureates/2010/xiaobo_thumb.jpg,/nobel_prizes/peace/laureates/2010/xiaobo.html,2010, The Nobel Peace Prize, 1955-12-28,NA,"Changchung, China",NA,"None,  China",None,China,China,CN,125.323544,43.817071999999996,China,CN,104.195397,35.86166
Alice Munro,/nobel_prizes/literature/laureates/2013/munro_thumb.jpg,/nobel_prizes/literature/laureates/2013/munro.html,2013, The Nobel Prize in  Literature, 1931-07-10,NA,"Wingham, Canada",NA,"None,  Canada",None,Canada,Canada,CA,-81.3116601,43.887947600000004,Canada,CA,-106.34677099999999,56.130366
Lester Bowles Pearson,/nobel_prizes/peace/laureates/1957/pearson_thumb.jpg,/nobel_prizes/peace/laureates/1957/pearson.html,1957, The Nobel Peace Prize, 1897-04-23, 1972-12-27,"Toronto, Canada","Ottawa, Canada","None,  Canada",None,Canada,Canada,CA,-79.3831843,43.653226000000004,Canada,CA,-106.34677099999999,56.130366
Le Duc Tho,/nobel_prizes/peace/laureates/1973/tho_thumb.jpg,/nobel_prizes/peace/laureates/1973/tho.html,1973, The Nobel Peace Prize, 1911-10-14, 1990-10-13,"Nam Ha province, Vietnam","Hanoi, Vietnam","None,  Democratic Republic of Vietnam",None,North Vietnam,Vietnam,VN,105.91308159999998,20.5469426,Vietnam,VN,108.277199,14.058323999999999
