name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Richard R. Ernst,/nobel_prizes/chemistry/laureates/1991/ernst_thumb.jpg,/nobel_prizes/chemistry/laureates/1991/ernst.html,1991,The Nobel Prize in Chemistry, 1933-08-14,,"Winterthur, Switzerland",,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),"Zurich, Switzerland",,Switzerland,CH,47.49995,8.737564599999999,,Switzerland,CH,47.36864979999999,8.539182499999999,chemistry,756
Walter Rudolf Hess,/nobel_prizes/medicine/laureates/1949/hess_thumb.jpg,/nobel_prizes/medicine/laureates/1949/hess.html,1949,The Nobel Prize in Physiology or Medicine, 1881-03-17, 1973-08-12,"Frauenfeld, Switzerland","Ascona, Switzerland","University of Zurich, Zurich, Switzerland",University of Zurich,"Zurich, Switzerland",,Switzerland,CH,47.5573039,8.899407,,Switzerland,CH,47.36864979999999,8.539182499999999,physiology,756
Emil Theodor Kocher,/nobel_prizes/medicine/laureates/1909/kocher_thumb.jpg,/nobel_prizes/medicine/laureates/1909/kocher.html,1909,The Nobel Prize in Physiology or Medicine, 1841-08-25, 1917-07-27,"Berne, Switzerland","Berne, Switzerland","Berne University, Berne, Switzerland",Berne University,"Berne, Switzerland",,Switzerland,CH,46.9479222,7.4446084999999975,,Switzerland,CH,46.9479222,7.4446084999999975,physiology,756
Carl Friedrich Georg Spitteler,/nobel_prizes/literature/laureates/1919/spitteler_thumb.jpg,/nobel_prizes/literature/laureates/1919/spitteler.html,1919,The Nobel Prize in Literature, 1845-04-24, 1924-12-29,"Liestal, Switzerland","Lucerne, Switzerland","None,  Switzerland",None,Switzerland,,Switzerland,CH,47.481606,7.7395730999999985,,Switzerland,CH,46.818188,8.227511999999999,literature,756
Hermann Hesse,/nobel_prizes/literature/laureates/1946/hesse_thumb.jpg,/nobel_prizes/literature/laureates/1946/hesse.html,1946,The Nobel Prize in Literature, 1877-07-02, 1962-08-09,"Calw, Germany","Montagnola, Switzerland","None,  Switzerland",None,Switzerland,,Germany,DE,48.7122107,8.747243899999999,,Switzerland,CH,46.818188,8.227511999999999,literature,756
Jean Henry Dunant,/nobel_prizes/peace/laureates/1901/dunant_thumb.jpg,/nobel_prizes/peace/laureates/1901/dunant.html,1901,The Nobel Peace Prize, 1828-05-08, 1910-10-30,"Geneva, Switzerland","Heiden, Switzerland","None,  Switzerland",None,Switzerland,,Switzerland,CH,46.1983922,6.142296099999999,,Switzerland,CH,46.818188,8.227511999999999,peace,756
Élie Ducommun,/nobel_prizes/peace/laureates/1902/ducommun_thumb.jpg,/nobel_prizes/peace/laureates/1902/ducommun.html,1902,The Nobel Peace Prize, 1833-02-19, 1906-12-07,"Geneva, Switzerland","Bern, Switzerland","None,  Switzerland",None,Switzerland,,Switzerland,CH,46.1983922,6.142296099999999,,Switzerland,CH,46.818188,8.227511999999999,peace,756
Charles Albert Gobat,/nobel_prizes/peace/laureates/1902/gobat_thumb.jpg,/nobel_prizes/peace/laureates/1902/gobat.html,1902,The Nobel Peace Prize, 1843-05-21, 1914-03-16,"Tramelan, Switzerland","Bern, Switzerland","None,  Switzerland",None,Switzerland,,Switzerland,CH,47.22298,7.099760000000002,,Switzerland,CH,46.818188,8.227511999999999,peace,756
Hideki Shirakawa,/nobel_prizes/chemistry/laureates/2000/shirakawa_thumb.jpg,/nobel_prizes/chemistry/laureates/2000/shirakawa.html,2000,The Nobel Prize in Chemistry, 1936-08-20,,"Tokyo, Japan",,"University of Tsukuba, Tokyo, Japan",University of Tsukuba,"Tokyo, Japan",,Japan,JP,35.70902589999999,139.73199250000002,,Japan,JP,35.70902589999999,139.73199250000002,chemistry,392
Sin-Itiro Tomonaga,/nobel_prizes/physics/laureates/1965/tomonaga_thumb.jpg,/nobel_prizes/physics/laureates/1965/tomonaga.html,1965,The Nobel Prize in Physics, 1906-03-31, 1979-07-08,"Kyoto, Japan","Tokyo, Japan","Tokyo University of Education, Tokyo, Japan",Tokyo University of Education,"Tokyo, Japan",,Japan,JP,35.01163629999999,135.7680294,,Japan,JP,35.70902589999999,139.73199250000002,physics,392
Masatoshi Koshiba,/nobel_prizes/physics/laureates/2002/koshiba_thumb.jpg,/nobel_prizes/physics/laureates/2002/koshiba.html,2002,The Nobel Prize in Physics, 1926-09-19,,"Toyohashi, Japan",,"University of Tokyo, Tokyo, Japan",University of Tokyo,"Tokyo, Japan",,Japan,JP,34.7691995,137.39146619999997,,Japan,JP,35.70902589999999,139.73199250000002,physics,392
Yasunari Kawabata,/nobel_prizes/literature/laureates/1968/kawabata_thumb.jpg,/nobel_prizes/literature/laureates/1968/kawabata.html,1968,The Nobel Prize in Literature, 1899-06-11, 1972-04-16,"Osaka, Japan","Zushi, Japan","None,  Japan",None,Japan,,Japan,JP,34.693737799999994,135.50216509999998,,Japan,JP,36.204824,138.252924,literature,392
Kenzaburo Oe,/nobel_prizes/literature/laureates/1994/oe_thumb.jpg,/nobel_prizes/literature/laureates/1994/oe.html,1994,The Nobel Prize in Literature, 1935-01-31,,"Uchiko, Japan",,"None,  Japan",None,Japan,,Japan,JP,33.55246330000001,132.6472848,,Japan,JP,36.204824,138.252924,literature,392
Eisaku Sato,/nobel_prizes/peace/laureates/1974/sato_thumb.jpg,/nobel_prizes/peace/laureates/1974/sato.html,1974,The Nobel Peace Prize, 1901-03-27, 1975-06-03,"Tabuse, Japan","Tokyo, Japan","None,  Japan",None,Japan,,Japan,JP,33.954702600000005,132.0413731,,Japan,JP,36.204824,138.252924,peace,392
Makoto Kobayashi,/nobel_prizes/physics/laureates/2008/kobayashi_thumb.jpg,/nobel_prizes/physics/laureates/2008/kobayashi.html,2008,The Nobel Prize in Physics, 1944-04-07,,"Nagoya, Japan",,"High Energy Accelerator Research Organization (KEK), Tsukuba, Japan",High Energy Accelerator Research Organization (KEK),"Tsukuba, Japan",,Japan,JP,35.1814464,136.906398,,Japan,JP,36.0834857,140.07664230000003,physics,392
Toshihide Maskawa,/nobel_prizes/physics/laureates/2008/maskawa_thumb.jpg,/nobel_prizes/physics/laureates/2008/maskawa.html,2008,The Nobel Prize in Physics, 1940-02-07,,"Nagoya, Japan",,"Kyoto Sangyo University, Kyoto, Japan, Yukawa Institute for Theoretical Physics (YITP), Kyoto University, Kyoto, Japan",Kyoto University,"Kyoto, Japan",,Japan,JP,35.1814464,136.906398,,Japan,JP,35.01163629999999,135.7680294,physics,392
Kenichi Fukui,/nobel_prizes/chemistry/laureates/1981/fukui_thumb.jpg,/nobel_prizes/chemistry/laureates/1981/fukui.html,1981,The Nobel Prize in Chemistry, 1918-10-04, 1998-01-09,"Nara, Japan","Kyoto, Japan","Kyoto University, Kyoto, Japan",Kyoto University,"Kyoto, Japan",,Japan,JP,34.6850869,135.8050002,,Japan,JP,35.01163629999999,135.7680294,chemistry,392
Koichi Tanaka,/nobel_prizes/chemistry/laureates/2002/tanaka_thumb.jpg,/nobel_prizes/chemistry/laureates/2002/tanaka.html,2002,The Nobel Prize in Chemistry, 1959-08-03,,"Toyama City, Japan",,"Shimadzu Corp., Kyoto, Japan",Shimadzu Corp.,"Kyoto, Japan",,Japan,JP,36.6959518,137.2136768,,Japan,JP,35.01163629999999,135.7680294,chemistry,392
Isamu Akasaki,/nobel_prizes/physics/laureates/2014/akasaki_thumb.jpg,/nobel_prizes/physics/laureates/2014/akasaki.html,2014,The Nobel Prize in Physics, 1929-01-30,,"Chiran, Japan",,"Meijo University, Nagoya, Japan, Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan",,Japan,JP,31.37734279999999,130.4409617,,Japan,JP,35.1814464,136.906398,physics,392
Hiroshi Amano,/nobel_prizes/physics/laureates/2014/amano_thumb.jpg,/nobel_prizes/physics/laureates/2014/amano.html,2014,The Nobel Prize in Physics, 1960-09-11,,"Hamamatsu, Japan",,"Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan",,Japan,JP,34.7108344,137.7261258,,Japan,JP,35.1814464,136.906398,physics,392
Ryoji Noyori,/nobel_prizes/chemistry/laureates/2001/noyori_thumb.jpg,/nobel_prizes/chemistry/laureates/2001/noyori.html,2001,The Nobel Prize in Chemistry, 1938-09-03,,"Kobe, Japan",,"Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan",,Japan,JP,34.690083,135.1955112,,Japan,JP,35.1814464,136.906398,chemistry,392
Akira Suzuki,/nobel_prizes/chemistry/laureates/2010/suzuki_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/suzuki.html,2010,The Nobel Prize in Chemistry, 1930-09-12,,"Mukawa, Japan",,"Hokkaido University, Sapporo, Japan",Hokkaido University,"Sapporo, Japan",,Japan,JP,42.5748066,141.9267503,,Japan,JP,43.0620958,141.3543763,chemistry,392
Charles Kuen Kao,/nobel_prizes/physics/laureates/2009/kao_thumb.jpg,/nobel_prizes/physics/laureates/2009/kao.html,2009,The Nobel Prize in Physics, 1933-11-04,,"Shanghai, China",,"Standard Telecommunication Laboratories, Harlow, United Kingdom, Chinese University of Hong Kong, Hong Kong, China",Chinese University of Hong Kong,"Hong Kong, China",,China,CN,31.230416,121.473701,,Hong Kong,HK,22.396428,114.109497,physics,344
Pavel Alekseyevich Cherenkov,/nobel_prizes/physics/laureates/1958/cerenkov_thumb.jpg,/nobel_prizes/physics/laureates/1958/cerenkov.html,1958,The Nobel Prize in Physics, 1904-07-28, 1990-01-06,"Novaya Chigla, Russia",USSR,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",,Russia,RU,51.2221617,40.4794612,,Russia,RU,55.755826,37.6173,physics,643
Igor Yevgenyevich Tamm,/nobel_prizes/physics/laureates/1958/tamm_thumb.jpg,/nobel_prizes/physics/laureates/1958/tamm.html,1958,The Nobel Prize in Physics, 1895-07-08, 1971-04-12,"Vladivostok, Russia","Moscow, Russia","University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",,Russia,RU,43.133333,131.9,,Russia,RU,55.755826,37.6173,physics,643
Lev Davidovich Landau,/nobel_prizes/physics/laureates/1962/landau_thumb.jpg,/nobel_prizes/physics/laureates/1962/landau.html,1962,The Nobel Prize in Physics, 1908-01-22, 1968-04-01,"Baku, Azerbaijan","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",,Azerbaijan,AZ,40.40926169999999,49.8670924,,Russia,RU,55.755826,37.6173,physics,643
Nicolay Gennadiyevich Basov,/nobel_prizes/physics/laureates/1964/basov_thumb.jpg,/nobel_prizes/physics/laureates/1964/basov.html,1964,The Nobel Prize in Physics, 1922-12-14, 2001-07-01,"Usman, Russia","Moscow, Russia","P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",,Russia,RU,52.05,39.73333299999999,,Russia,RU,55.755826,37.6173,physics,643
Aleksandr Mikhailovich Prokhorov,/nobel_prizes/physics/laureates/1964/prokhorov_thumb.jpg,/nobel_prizes/physics/laureates/1964/prokhorov.html,1964,The Nobel Prize in Physics, 1916-07-11, 2002-01-08,"Atherton, Australia","Moscow, Russia","P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",,Australia,AU,-17.2668147,145.4760787,,Russia,RU,55.755826,37.6173,physics,643
Pyotr Leonidovich Kapitsa,/nobel_prizes/physics/laureates/1978/kapitsa_thumb.jpg,/nobel_prizes/physics/laureates/1978/kapitsa.html,1978,The Nobel Prize in Physics, 1894-07-09, 1984-04-08,"Kronshtadt, Russia","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",,Russia,RU,59.9959303,29.7655452,,Russia,RU,55.755826,37.6173,physics,643
Il´ja Mikhailovich Frank,/nobel_prizes/physics/laureates/1958/frank_thumb.jpg,/nobel_prizes/physics/laureates/1958/frank.html,1958,The Nobel Prize in Physics, 1908-10-23, 1990-06-22,"Saint Petersburg,  Russia","Moscow, Russia","University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",,Russia,RU,59.9342802,30.3350986,,Russia,RU,55.755826,37.6173,physics,643
Vitaly L. Ginzburg,/nobel_prizes/physics/laureates/2003/ginzburg_thumb.jpg,/nobel_prizes/physics/laureates/2003/ginzburg.html,2003,The Nobel Prize in Physics, 1916-10-04, 2009-11-08,"Moscow, Russia",,"P.N. Lebedev Physical Institute, Moscow, Russia",P.N. Lebedev Physical Institute,"Moscow, Russia",,Russia,RU,55.755826,37.6173,,Russia,RU,55.755826,37.6173,physics,643
Nikolay Nikolaevich Semenov,/nobel_prizes/chemistry/laureates/1956/semenov_thumb.jpg,/nobel_prizes/chemistry/laureates/1956/semenov.html,1956,The Nobel Prize in Chemistry, 1896-04-03, 1986-09-25,"Saratov, Russia","Moscow, USSR","Institute for Chemical Physics of the Academy of Sciences of the USSR, Moscow, USSR",Institute for Chemical Physics of the Academy of Sciences of the USSR,"Moscow, Russia",,Russia,RU,51.533333,46.016667,,Russia,RU,55.755826,37.6173,chemistry,643
Leonid Vitaliyevich Kantorovich,/nobel_prizes/economics/laureates/1975/kantorovich_thumb.jpg,/nobel_prizes/economics/laureates/1975/kantorovich.html,1975,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1912-01-19, 1986-04-07,"St. Petersburg, Russia","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",,Russia,RU,59.9342802,30.3350986,,Russia,RU,55.755826,37.6173,economics,643
Zhores I. Alferov,/nobel_prizes/physics/laureates/2000/alferov_thumb.jpg,/nobel_prizes/physics/laureates/2000/alferov.html,2000,The Nobel Prize in Physics, 1930-03-15,,"Vitebsk,  Belorussia, Belarus",,"A.F. Ioffe Physico-Technical Institute, St. Petersburg, Russia",A.F. Ioffe Physico-Technical Institute,"St. Petersburg, Russia",,Belarus,BY,55.1848061,30.201622,,Russia,RU,59.9342802,30.3350986,physics,643
Ivan Petrovich Pavlov,/nobel_prizes/medicine/laureates/1904/pavlov_thumb.jpg,/nobel_prizes/medicine/laureates/1904/pavlov.html,1904,The Nobel Prize in Physiology or Medicine, 1849-09-14, 1936-02-27,"Ryazan, Russia","Leningrad, Russia","Military Medical Academy, St. Petersburg, Russia",Military Medical Academy,"St. Petersburg, Russia",,Russia,RU,54.6095418,39.71258570000001,,Russia,RU,59.9342802,30.3350986,physiology,643
Boris Leonidovich Pasternak,/nobel_prizes/literature/laureates/1958/pasternak_thumb.jpg,/nobel_prizes/literature/laureates/1958/pasternak.html,1958,The Nobel Prize in Literature, 1890-02-10, 1960-05-30,"Moscow, Russia","Peredelkino, Russia","None,  USSR",None,Russia,,Russia,RU,55.755826,37.6173,,Russia,RU,61.52401,105.318756,literature,643
Andrei Dmitrievich Sakharov,/nobel_prizes/peace/laureates/1975/sakharov_thumb.jpg,/nobel_prizes/peace/laureates/1975/sakharov.html,1975,The Nobel Peace Prize, 1921-05-21, 1989-12-14,"Moscow, Russia","Moscow, Russia","None,  USSR",None,Russia,,Russia,RU,55.755826,37.6173,,Russia,RU,61.52401,105.318756,peace,643
Mikhail Aleksandrovich Sholokhov,/nobel_prizes/literature/laureates/1965/sholokhov_thumb.jpg,/nobel_prizes/literature/laureates/1965/sholokhov.html,1965,The Nobel Prize in Literature, 1905-05-24, 1984-02-21,"Veshenskaya, Russia","Veshenskaya, USSR","None,  USSR",None,Russia,,Russia,RU,49.633333,41.716667,,Russia,RU,61.52401,105.318756,literature,643
Aleksandr Isayevich Solzhenitsyn,/nobel_prizes/literature/laureates/1970/solzhenitsyn_thumb.jpg,/nobel_prizes/literature/laureates/1970/solzhenitsyn.html,1970,The Nobel Prize in Literature, 1918-12-11, 2008-08-03,"Kislovodsk, Russia","Troitse-Lykovo, Russia","None,  USSR",None,Russia,,Russia,RU,43.916667,42.716667,,Russia,RU,61.52401,105.318756,literature,643
Mikhail Sergeyevich Gorbachev,/nobel_prizes/peace/laureates/1990/gorbachev_thumb.jpg,/nobel_prizes/peace/laureates/1990/gorbachev.html,1990,The Nobel Peace Prize, 1931-03-02,,"Privolnoye, Russia",,"None,  USSR",None,Russia,,Russia,RU,45.91944400000001,41.305556,,Russia,RU,61.52401,105.318756,peace,643
Albert von Szent-Györgyi Nagyrápolt,/nobel_prizes/medicine/laureates/1937/szent-gyorgyi_thumb.jpg,/nobel_prizes/medicine/laureates/1937/szent-gyorgyi.html,1937,The Nobel Prize in Physiology or Medicine, 1893-09-16, 1986-10-22,"Budapest, Hungary","Woods Hole, MA, USA","Szeged University, Szeged, Hungary",Szeged University,"Szeged, Hungary",,Hungary,HU,47.497912,19.040235,,Hungary,HU,46.2530102,20.1414253,physiology,348
Imre Kertész,/nobel_prizes/literature/laureates/2002/kertesz_thumb.jpg,/nobel_prizes/literature/laureates/2002/kertesz.html,2002,The Nobel Prize in Literature, 1929-11-09,,"Budapest, Hungary",,"None,  Hungary",None,Hungary,,Hungary,HU,47.497912,19.040235,,Hungary,HU,47.162494,19.503304,literature,348
Robert J. Aumann,/nobel_prizes/economics/laureates/2005/aumann_thumb.jpg,/nobel_prizes/economics/laureates/2005/aumann.html,2005,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-06-08,,"Frankfurt-on-the-Main, Germany",,"University of Jerusalem, Center for RationalityHebrew, Jerusalem, Israel",University of Jerusalem,"Jerusalem, Israel",,Germany,DE,50.1109221,8.6821267,,Israel,IL,31.768319,35.21371,economics,376
Aaron Ciechanover,/nobel_prizes/chemistry/laureates/2004/ciechanover_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/ciechanover.html,2004,The Nobel Prize in Chemistry, 1947-10-01,,"Haifa, Israel",,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",,Israel,IL,32.7940463,34.989571000000005,,Israel,IL,32.7940463,34.989571000000005,chemistry,376
Avram Hershko,/nobel_prizes/chemistry/laureates/2004/hershko_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/hershko.html,2004,The Nobel Prize in Chemistry, 1937-12-31,,"Karcag, Hungary",,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",,Hungary,HU,47.3148629,20.9196518,,Israel,IL,32.7940463,34.989571000000005,chemistry,376
Dan Shechtman,/nobel_prizes/chemistry/laureates/2011/shechtman_thumb.jpg,/nobel_prizes/chemistry/laureates/2011/shechtman.html,2011,The Nobel Prize in Chemistry, 1941-01-24,,"Tel Aviv, Israel",,"Technion - Israel Institute of Technology, Haifa, Israel",Technion - Israel Institute of Technology,"Haifa, Israel",,Israel,IL,32.0852999,34.78176759999999,,Israel,IL,32.7940463,34.989571000000005,chemistry,376
Ada E. Yonath,/nobel_prizes/chemistry/laureates/2009/yonath_thumb.jpg,/nobel_prizes/chemistry/laureates/2009/yonath.html,2009,The Nobel Prize in Chemistry, 1939-06-22,,"Jerusalem, Israel",,"Weizmann Institute of Science, Rehovot, Israel",Weizmann Institute of Science,"Rehovot, Israel",,Israel,IL,31.768319,35.21371,,Israel,IL,31.892773,34.811271999999995,chemistry,376
Yitzhak Rabin,/nobel_prizes/peace/laureates/1994/rabin_thumb.jpg,/nobel_prizes/peace/laureates/1994/rabin.html,1994,The Nobel Peace Prize, 1922-03-01, 1995-11-04,"Jerusalem, Israel","Tel Aviv, Israel","None,  Israel",None,Israel,,Israel,IL,31.768319,35.21371,,Israel,IL,31.046051,34.851612,peace,376
Shmuel Yosef Agnon,/nobel_prizes/literature/laureates/1966/agnon_thumb.jpg,/nobel_prizes/literature/laureates/1966/agnon.html,1966,The Nobel Prize in Literature, 1888-07-17, 1970-02-17,"Buchach, Ukraine","Rehovot, Israel","None,  Israel",None,Israel,,Ukraine,UA,49.064831,25.3817159,,Israel,IL,31.046051,34.851612,literature,376
Menachem Begin,/nobel_prizes/peace/laureates/1978/begin_thumb.jpg,/nobel_prizes/peace/laureates/1978/begin.html,1978,The Nobel Peace Prize, 1913-08-16, 1992-03-09,"Brest Litovsk, Belarus","Tel Aviv, Israel","None,  Israel",None,Israel,,Belarus,BY,52.09762139999999,23.7340503,,Israel,IL,31.046051,34.851612,peace,376
Shimon Peres,/nobel_prizes/peace/laureates/1994/peres_thumb.jpg,/nobel_prizes/peace/laureates/1994/peres.html,1994,The Nobel Peace Prize, 1923-08-16,,"Vishneva, Belarus",,"None,  Israel",None,Israel,,Belarus,BY,54.717222,26.524167,,Israel,IL,31.046051,34.851612,peace,376
