,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
442,Ilya Prigogine,/nobel_prizes/chemistry/laureates/1977/prigogine_thumb.jpg,/nobel_prizes/chemistry/laureates/1977/prigogine.html,1977, The Nobel Prize in Chemistry, 1917-01-25, 2003-05-28,"Moscow, Russia","Brussels, Belgium","Université Libre de Bruxelles, Brussels, Belgium, University of Texas, Austin, TX, USA",University of Texas,"Austin, TX, USA","Moscow, Russia",Moscow,Russia,RU,37.6173,55.755826,"Austin, TX, USA",Austin,United States,US,-97.7430608,30.267153
203,Leonid Hurwicz,/nobel_prizes/economics/laureates/2007/hurwicz_thumb.jpg,/nobel_prizes/economics/laureates/2007/hurwicz.html,2007, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1917-08-21, 2008-06-24,"Moscow, Russia","Minneapolis, MN, USA","University of Minnesota, Minneapolis, MN, USA",University of Minnesota,"Minneapolis, MN, USA","Moscow, Russia",Moscow,Russia,RU,37.6173,55.755826,"Minneapolis, MN, USA",Minneapolis,United States,US,-93.2650108,44.977753
203,Edward C. Prescott,/nobel_prizes/economics/laureates/2004/prescott_thumb.jpg,/nobel_prizes/economics/laureates/2004/prescott.html,2004, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-12-26,NA,"Glens Falls, NY, USA",NA,"Arizona State University, Tempe, AZ, USA, Federal Reserve Bank of Minneapolis, Minneapolis, MN, USA",Federal Reserve Bank of Minneapolis,"Minneapolis, MN, USA","Glens Falls, NY, USA",Glens Falls,United States,US,-73.6440058,43.3095164,"Minneapolis, MN, USA",Minneapolis,United States,US,-93.2650108,44.977753
270,John C. Mather,/nobel_prizes/physics/laureates/2006/mather_thumb.jpg,/nobel_prizes/physics/laureates/2006/mather.html,2006, The Nobel Prize in Physics, 1946-08-07,NA,"Roanoke, VA, USA",NA,"NASA Goddard Space Flight Center, Greenbelt, MD, USA",NASA Goddard Space Flight Center,"Greenbelt, MD, USA","Roanoke, VA, USA",Roanoke,United States,US,-79.9414266,37.2709704,"Greenbelt, MD, USA",Greenbelt,United States,US,-76.87552819999999,39.0045544
510,Albert Fert,/nobel_prizes/physics/laureates/2007/fert_thumb.jpg,/nobel_prizes/physics/laureates/2007/fert.html,2007, The Nobel Prize in Physics, 1938-03-07,NA,"Carcassonne, France",NA,"Université Paris-Sud, Orsay, France, Unité Mixte de Physique CNRS/THALES, Orsay, France",Unité Mixte de Physique CNRS/THALES,"Orsay, France","Carcassonne, France",Carcassonne,France,FR,2.353663,43.212161,"Orsay, France",Orsay,France,FR,2.189617,48.697161
507,Paul Sabatier,/nobel_prizes/chemistry/laureates/1912/sabatier_thumb.jpg,/nobel_prizes/chemistry/laureates/1912/sabatier.html,1912, The Nobel Prize in Chemistry, 1854-11-05, 1941-08-14,"Carcassonne, France","Toulouse, France","Toulouse University, Toulouse, France",Toulouse University,"Toulouse, France","Carcassonne, France",Carcassonne,France,FR,2.353663,43.212161,"Toulouse, France",Toulouse,France,FR,1.444209,43.604652
507,Jean Tirole,/nobel_prizes/economics/laureates/2014/tirole_thumb.jpg,/nobel_prizes/economics/laureates/2014/tirole.html,2014, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1953-08-09,NA,"Troyes, France",NA,"Toulouse School of Economics (TSE), Toulouse, France",Toulouse School of Economics (TSE),"Toulouse, France","Troyes, France",Troyes,France,FR,4.0744009,48.2973451,"Toulouse, France",Toulouse,France,FR,1.444209,43.604652
637,Peter Grünberg,/nobel_prizes/physics/laureates/2007/grunberg_thumb.jpg,/nobel_prizes/physics/laureates/2007/grunberg.html,2007, The Nobel Prize in Physics, 1939-05-18,NA,"Plzen, Czech Republic",NA,"Forschungszentrum Jülich, Jülich, Germany",Forschungszentrum Jülich,"Jülich, Germany","Plzen, Czech Republic",Pilsen,Czech Republic,CZ,13.3736371,49.7384314,"Jülich, Germany",Jülich,Germany,DE,6.3639119,50.9224226
665,Makoto Kobayashi,/nobel_prizes/physics/laureates/2008/kobayashi_thumb.jpg,/nobel_prizes/physics/laureates/2008/kobayashi.html,2008, The Nobel Prize in Physics, 1944-04-07,NA,"Nagoya, Japan",NA,"High Energy Accelerator Research Organization (KEK), Tsukuba, Japan",High Energy Accelerator Research Organization (KEK),"Tsukuba, Japan","Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464,"Tsukuba, Japan",Tsukuba,Japan,JP,140.0766423,36.0834857
578,Toshihide Maskawa,/nobel_prizes/physics/laureates/2008/maskawa_thumb.jpg,/nobel_prizes/physics/laureates/2008/maskawa.html,2008, The Nobel Prize in Physics, 1940-02-07,NA,"Nagoya, Japan",NA,"Kyoto Sangyo University, Kyoto, Japan, Yukawa Institute for Theoretical Physics (YITP), Kyoto University, Kyoto, Japan",Kyoto University,"Kyoto, Japan","Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464,"Kyoto, Japan",Kyoto,Japan,JP,135.7680294,35.0116363
578,Kenichi Fukui,/nobel_prizes/chemistry/laureates/1981/fukui_thumb.jpg,/nobel_prizes/chemistry/laureates/1981/fukui.html,1981, The Nobel Prize in Chemistry, 1918-10-04, 1998-01-09,"Nara, Japan","Kyoto, Japan","Kyoto University, Kyoto, Japan",Kyoto University,"Kyoto, Japan","Nara, Japan",Nara,Japan,JP,135.8050002,34.6850869,"Kyoto, Japan",Kyoto,Japan,JP,135.7680294,35.0116363
578,Koichi Tanaka,/nobel_prizes/chemistry/laureates/2002/tanaka_thumb.jpg,/nobel_prizes/chemistry/laureates/2002/tanaka.html,2002, The Nobel Prize in Chemistry, 1959-08-03,NA,"Toyama City, Japan",NA,"Shimadzu Corp., Kyoto, Japan",Shimadzu Corp.,"Kyoto, Japan","Toyama City, Japan",Toyama,Japan,JP,137.2136768,36.6959518,"Kyoto, Japan",Kyoto,Japan,JP,135.7680294,35.0116363
589,Brian P. Schmidt,/nobel_prizes/physics/laureates/2011/schmidt_thumb.jpg,/nobel_prizes/physics/laureates/2011/schmidt.html,2011, The Nobel Prize in Physics, 1967-02-24,NA,"Missoula, MT, USA",NA,"Australian National University, Weston Creek, Australia",Australian National University,"Weston Creek, Australia","Missoula, MT, USA",Missoula,United States,US,-114.011667,46.8625,"Weston Creek, Australia",Weston Creek,Australia,AU,149.0488884,-35.3419405
388,Thomas A. Steitz,/nobel_prizes/chemistry/laureates/2009/steitz_thumb.jpg,/nobel_prizes/chemistry/laureates/2009/steitz.html,2009, The Nobel Prize in Chemistry, 1940-08-23,NA,"Milwaukee, WI, USA",NA,"Yale University, New Haven, CT, USA, Howard Hughes Medical Institute",Yale University,"New Haven, CT, USA","Milwaukee, WI, USA",Milwaukee,United States,US,-87.9064736,43.0389025,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,Lars Onsager,/nobel_prizes/chemistry/laureates/1968/onsager_thumb.jpg,/nobel_prizes/chemistry/laureates/1968/onsager.html,1968, The Nobel Prize in Chemistry, 1903-11-27, 1976-10-05,"Oslo,  Norway","Coral Gables, FL, USA","Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Oslo,  Norway",Oslo,Norway,NO,10.7522454,59.9138688,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,Sidney Altman,/nobel_prizes/chemistry/laureates/1989/altman_thumb.jpg,/nobel_prizes/chemistry/laureates/1989/altman.html,1989, The Nobel Prize in Chemistry, 1939-05-07,NA,"Montreal, Canada",NA,"Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Montreal, Canada",Montreal,Canada,CA,-73.567256,45.5016889,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,George E. Palade,/nobel_prizes/medicine/laureates/1974/palade_thumb.jpg,/nobel_prizes/medicine/laureates/1974/palade.html,1974, The Nobel Prize in Physiology or Medicine, 1912-11-19, 2008-10-07,"Iasi, Romania","Del Mar, CA, USA","Yale University, School of Medicine, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Iasi, Romania",Iași,Romania,RO,27.590278,47.156944,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,James E. Rothman,/nobel_prizes/medicine/laureates/2013/rothman_thumb.jpg,/nobel_prizes/medicine/laureates/2013/rothman.html,2013, The Nobel Prize in Physiology or Medicine, 1950-11-03,NA,"Haverhill, MA, USA",NA,"Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Haverhill, MA, USA",Haverhill,United States,US,-71.0772796,42.7762015,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,Robert J. Shiller,/nobel_prizes/economics/laureates/2013/shiller_thumb.jpg,/nobel_prizes/economics/laureates/2013/shiller.html,2013, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1946-03-29,NA,"Detroit, MI, USA",NA,"Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Detroit, MI, USA",Detroit,United States,US,-83.0457538,42.331427,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,Tjalling C. Koopmans,/nobel_prizes/economics/laureates/1975/koopmans_thumb.jpg,/nobel_prizes/economics/laureates/1975/koopmans.html,1975, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1910-08-28, 1985-02-26,"'s Graveland, the Netherlands","New Haven, CT, USA","Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","'s Graveland, the Netherlands",'s-Graveland,Netherlands,NL,5.121111,52.244167,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
388,James Tobin,/nobel_prizes/economics/laureates/1981/tobin_thumb.jpg,/nobel_prizes/economics/laureates/1981/tobin.html,1981, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1918-03-05, 2002-03-11,"Champaign, IL, USA","New Haven, CT, USA","Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA","Champaign, IL, USA",Champaign,United States,US,-88.2433829,40.1164204,"New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274
89,François Englert,/nobel_prizes/physics/laureates/2013/englert_thumb.jpg,/nobel_prizes/physics/laureates/2013/englert.html,2013, The Nobel Prize in Physics, 1932-11-06,NA,"Etterbeek, Belgium",NA,"Université Libre de Bruxelles, Brussels, Belgium",Université Libre de Bruxelles,"Brussels, Belgium","Etterbeek, Belgium",Etterbeek,Belgium,BE,4.3889939,50.832578,"Brussels, Belgium",Brussels,Belgium,BE,4.3517103,50.8503396
89,Jules Bordet,/nobel_prizes/medicine/laureates/1919/bordet_thumb.jpg,/nobel_prizes/medicine/laureates/1919/bordet.html,1919, The Nobel Prize in Physiology or Medicine, 1870-06-13, 1961-04-06,"Soignies, Belgium","Brussels, Belgium","Brussels University, Brussels, Belgium",Brussels University,"Brussels, Belgium","Soignies, Belgium",Soignies,Belgium,BE,4.0706869,50.57642449999999,"Brussels, Belgium",Brussels,Belgium,BE,4.3517103,50.8503396
551,Isamu Akasaki,/nobel_prizes/physics/laureates/2014/akasaki_thumb.jpg,/nobel_prizes/physics/laureates/2014/akasaki.html,2014, The Nobel Prize in Physics, 1929-01-30,NA,"Chiran, Japan",NA,"Meijo University, Nagoya, Japan, Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan","Chiran, Japan",Minamikyushu,Japan,JP,130.4409617,31.37734279999999,"Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464
551,Hiroshi Amano,/nobel_prizes/physics/laureates/2014/amano_thumb.jpg,/nobel_prizes/physics/laureates/2014/amano.html,2014, The Nobel Prize in Physics, 1960-09-11,NA,"Hamamatsu, Japan",NA,"Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan","Hamamatsu, Japan",Hamamatsu,Japan,JP,137.7261258,34.7108344,"Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464
551,Ryoji Noyori,/nobel_prizes/chemistry/laureates/2001/noyori_thumb.jpg,/nobel_prizes/chemistry/laureates/2001/noyori.html,2001, The Nobel Prize in Chemistry, 1938-09-03,NA,"Kobe, Japan",NA,"Nagoya University, Nagoya, Japan",Nagoya University,"Nagoya, Japan","Kobe, Japan",Kobe,Japan,JP,135.1955112,34.690083,"Nagoya, Japan",Nagoya,Japan,JP,136.906398,35.1814464
632,John C. Polanyi,/nobel_prizes/chemistry/laureates/1986/polanyi_thumb.jpg,/nobel_prizes/chemistry/laureates/1986/polanyi.html,1986, The Nobel Prize in Chemistry, 1929-01-23,NA,"Berlin, Germany",NA,"University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Toronto, Canada",Toronto,Canada,CA,-79.3831843,43.653226
632,Frederick Grant Banting,/nobel_prizes/medicine/laureates/1923/banting_thumb.jpg,/nobel_prizes/medicine/laureates/1923/banting.html,1923, The Nobel Prize in Physiology or Medicine, 1891-11-14, 1941-02-21,"Alliston, Canada","Newfoundland, Canada","University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada","Alliston, Canada",Alliston,Canada,CA,-79.8691544,44.1539514,"Toronto, Canada",Toronto,Canada,CA,-79.3831843,43.653226
632,John James Rickard Macleod,/nobel_prizes/medicine/laureates/1923/macleod_thumb.jpg,/nobel_prizes/medicine/laureates/1923/macleod.html,1923, The Nobel Prize in Physiology or Medicine, 1876-09-06, 1935-03-16,"Cluny, Scotland","Aberdeen, Scotland","University of Toronto, Toronto, Canada",University of Toronto,"Toronto, Canada","Cluny, Scotland",Cluny,United Kingdom,GB,-3.216012,56.146506,"Toronto, Canada",Toronto,Canada,CA,-79.3831843,43.653226
138,Victor Grignard,/nobel_prizes/chemistry/laureates/1912/grignard_thumb.jpg,/nobel_prizes/chemistry/laureates/1912/grignard.html,1912, The Nobel Prize in Chemistry, 1871-05-06, 1935-12-13,"Cherbourg, France","Lyon, France","Nancy University, Nancy, France",Nancy University,"Nancy, France","Cherbourg, France",Cherbourg,France,FR,-1.622137,49.6337308,"Nancy, France",Nancy,France,FR,6.184417,48.692054
548,Friedrich Bergius,/nobel_prizes/chemistry/laureates/1931/bergius_thumb.jpg,/nobel_prizes/chemistry/laureates/1931/bergius.html,1931, The Nobel Prize in Chemistry, 1884-10-11, 1949-03-30,"Goldschmieden,  near Breslau, Poland","Buenos Aires, Argentina","University of Heidelberg, Heidelberg, Germany, I.G. Farbenindustrie A.G., Mannheim-Rheinau, Germany",I.G. Farbenindustrie A.G.,"Mannheim-Rheinau, Germany","Goldschmieden,  near Breslau, Poland",Wrocław,Poland,PL,17.0385376,51.1078852,"Mannheim-Rheinau, Germany",Mannheim,Germany,DE,8.527523799999999,49.4320257
288,Walter Norman Haworth,/nobel_prizes/chemistry/laureates/1937/haworth_thumb.jpg,/nobel_prizes/chemistry/laureates/1937/haworth.html,1937, The Nobel Prize in Chemistry, 1883-03-19, 1950-03-19,"Chorley, United Kingdom","Birmingham, United Kingdom","Birmingham University, Birmingham, United Kingdom",Birmingham University,"Birmingham, United Kingdom","Chorley, United Kingdom",Chorley,United Kingdom,GB,-2.632596,53.653511,"Birmingham, United Kingdom",Birmingham,United Kingdom,GB,-1.890401,52.48624299999999
664,Artturi Ilmari Virtanen,/nobel_prizes/chemistry/laureates/1945/virtanen_thumb.jpg,/nobel_prizes/chemistry/laureates/1945/virtanen.html,1945, The Nobel Prize in Chemistry, 1895-01-15, 1973-11-11,"Helsinki, Finland","Helsinki, Finland","University of Helsinki, Helsinki, Finland",University of Helsinki,"Helsinki, Finland","Helsinki, Finland",Helsinki,Finland,FI,24.9410248,60.17332440000001,"Helsinki, Finland",Helsinki,Finland,FI,24.9410248,60.17332440000001
400,Kurt Alder,/nobel_prizes/chemistry/laureates/1950/alder_thumb.jpg,/nobel_prizes/chemistry/laureates/1950/alder.html,1950, The Nobel Prize in Chemistry, 1902-07-10, 1958-06-20,"Chorzów, Poland","Cologne, Germany","Cologne University, Cologne, Federal Republic of Germany",Cologne University,"Cologne, Federal Republic of Germany","Chorzów, Poland",Chorzow,Poland,PL,18.9545728,50.2974884,"Cologne, Federal Republic of Germany",Cologne,Germany,DE,6.9602786,50.937531
431,Richard Laurence Millington Synge,/nobel_prizes/chemistry/laureates/1952/synge_thumb.jpg,/nobel_prizes/chemistry/laureates/1952/synge.html,1952, The Nobel Prize in Chemistry, 1914-10-28, 1994-08-18,"Liverpool, United Kingdom","Norwich, United Kingdom","Rowett Research Institute, Bucksburn (Scotland), United Kingdom",Rowett Research Institute,"Bucksburn (Scotland), United Kingdom","Liverpool, United Kingdom",Liverpool,United Kingdom,GB,-2.9915726,53.4083714,"Bucksburn (Scotland), United Kingdom",Aberdeen,United Kingdom,GB,-2.176764,57.1785036
146,Hermann Staudinger,/nobel_prizes/chemistry/laureates/1953/staudinger_thumb.jpg,/nobel_prizes/chemistry/laureates/1953/staudinger.html,1953, The Nobel Prize in Chemistry, 1881-03-23, 1965-09-08,"Worms, Germany","Freiburg im Breisgau, Germany","University of Freiburg, Breisgau, Federal Republic of Germany, Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg, Breisgau, Federal Republic of Germany",Freiburg,"Breisgau, Federal Republic of Germany","Worms, Germany",Worms,Germany,DE,8.3507182,49.6341372,"Breisgau, Federal Republic of Germany",Ehrenkirchen,Germany,DE,7.740139999999999,47.9213
526,Jaroslav Heyrovsky,/nobel_prizes/chemistry/laureates/1959/heyrovsky_thumb.jpg,/nobel_prizes/chemistry/laureates/1959/heyrovsky.html,1959, The Nobel Prize in Chemistry, 1890-12-20, 1967-03-27,"Prague, Czech Republic","Prague, Czechoslovakia","Polarographic Institute of the Czechoslovak Academy of Science, Prague, Czechoslovakia",Polarographic Institute of the Czechoslovak Academy of Science,"Prague, Czech Republic","Prague, Czech Republic",Prague,Czech Republic,CZ,14.4378005,50.0755381,"Prague, Czech Republic",Prague,Czech Republic,CZ,14.4378005,50.0755381
222,Karl Ziegler,/nobel_prizes/chemistry/laureates/1963/ziegler_thumb.jpg,/nobel_prizes/chemistry/laureates/1963/ziegler.html,1963, The Nobel Prize in Chemistry, 1898-11-26, 1973-08-12,"Helsa, Germany","Mülheim, Germany","Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research), Mülheim/Ruhr, Federal Republic of Germany",Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),"Mülheim/Ruhr, Federal Republic of Germany","Helsa, Germany",Helsa,Germany,DE,9.689417899999999,51.2603585,"Mülheim/Ruhr, Federal Republic of Germany",Mülheim,Germany,DE,6.884522599999999,51.4185682
231,Giulio Natta,/nobel_prizes/chemistry/laureates/1963/natta_thumb.jpg,/nobel_prizes/chemistry/laureates/1963/natta.html,1963, The Nobel Prize in Chemistry, 1903-02-26, 1979-05-02,"Imperia, Italy","Bergamo, Italy","Institute of Technology, Milan, Italy",Institute of Technology,"Milan, Italy","Imperia, Italy",Imperia,Italy,IT,8.0346654,43.8905684,"Milan, Italy",Milan,Italy,IT,9.1859243,45.4654219
217,Manfred Eigen,/nobel_prizes/chemistry/laureates/1967/eigen_thumb.jpg,/nobel_prizes/chemistry/laureates/1967/eigen.html,1967, The Nobel Prize in Chemistry, 1927-05-09,NA,"Bochum, Germany",NA,"Max-Planck-Institut für Physikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Physikalische Chemie,"Göttingen, Federal Republic of Germany","Bochum, Germany",Bochum,Germany,DE,7.216236299999999,51.4818445,"Göttingen, Federal Republic of Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
217,Erwin Neher,/nobel_prizes/medicine/laureates/1991/neher_thumb.jpg,/nobel_prizes/medicine/laureates/1991/neher.html,1991, The Nobel Prize in Physiology or Medicine, 1944-03-20,NA,"Landsberg, Germany",NA,"Max-Planck-Institut für Biophysikalische Chemie, Göttingen, Federal Republic of Germany",Max-Planck-Institut für Biophysikalische Chemie,"Göttingen, Federal Republic of Germany","Landsberg, Germany",Landsberg am Lech,Germany,DE,10.8703515,48.050783,"Göttingen, Federal Republic of Germany",Göttingen,Germany,DE,9.915803499999999,51.54128040000001
